"Analysis ID","Analysis name","Strata ID","Strata name","Cohort ID","Cohort name","Covariate ID","Covariate name","Covariate short name","Count","Percent"
"31","DrugExposureShortTerm","0","All stratas","35","[demo] celecoxib new users","964362304","drug_exposure during day -30 through 0 days relative to index: Sulfasalazine 500 MG Oral Tablet"," Sulfasalazine 500 MG Oral Tablet","15","1.0073875083948958"
"31","DrugExposureShortTerm","8","Male","35","[demo] celecoxib new users","1332419304","drug_exposure during day -30 through 0 days relative to index: Amlodipine 5 MG Oral Tablet"," Amlodipine 5 MG Oral Tablet","6","1.0507880910683012"
"31","DrugExposureShortTerm","8","Male","35","[demo] celecoxib new users","19019044304","drug_exposure during day -30 through 0 days relative to index: Hydrochlorothiazide 50 MG Oral Tablet"," Hydrochlorothiazide 50 MG Oral Tablet","4","0.7005253940455342"
"31","DrugExposureShortTerm","0","All stratas","35","[demo] celecoxib new users","1118113304","drug_exposure during day -30 through 0 days relative to index: celecoxib 400 MG Oral Capsule [Celebrex]"," celecoxib 400 MG Oral Capsule [Celebrex]","18","1.208865010073875"
"31","DrugExposureShortTerm","8","Male","35","[demo] celecoxib new users","1539411304","drug_exposure during day -30 through 0 days relative to index: Simvastatin 20 MG Oral Tablet"," Simvastatin 20 MG Oral Tablet","7","1.2259194395796849"
"31","DrugExposureShortTerm","8","Male","35","[demo] celecoxib new users","964362304","drug_exposure during day -30 through 0 days relative to index: Sulfasalazine 500 MG Oral Tablet"," Sulfasalazine 500 MG Oral Tablet","7","1.2259194395796849"
"31","DrugExposureShortTerm","8","Male","35","[demo] celecoxib new users","19025488304","drug_exposure during day -30 through 0 days relative to index: Oxygen 99.2 % Gas for Inhalation"," Oxygen 99.2 % Gas for Inhalation","6","1.0507880910683012"
"31","DrugExposureShortTerm","0","All stratas","35","[demo] celecoxib new users","1539411304","drug_exposure during day -30 through 0 days relative to index: Simvastatin 20 MG Oral Tablet"," Simvastatin 20 MG Oral Tablet","25","1.6789791806581598"
"31","DrugExposureShortTerm","0","All stratas","35","[demo] celecoxib new users","19019044304","drug_exposure during day -30 through 0 days relative to index: Hydrochlorothiazide 50 MG Oral Tablet"," Hydrochlorothiazide 50 MG Oral Tablet","15","1.0073875083948958"
"31","DrugExposureShortTerm","0","All stratas","35","[demo] celecoxib new users","19019115304","drug_exposure during day -30 through 0 days relative to index: Lovastatin 10 MG Oral Tablet"," Lovastatin 10 MG Oral Tablet","15","1.0073875083948958"
"31","DrugExposureShortTerm","8","Male","35","[demo] celecoxib new users","40165762304","drug_exposure during day -30 through 0 days relative to index: Enalapril Maleate 10 MG Oral Tablet"," Enalapril Maleate 10 MG Oral Tablet","6","1.0507880910683012"
"31","DrugExposureShortTerm","9","Age > 30","35","[demo] celecoxib new users","1118087304","drug_exposure during day -30 through 0 days relative to index: celecoxib 100 MG Oral Capsule [Celebrex]"," celecoxib 100 MG Oral Capsule [Celebrex]","319","21.58322056833559"
"31","DrugExposureShortTerm","9","Age > 30","35","[demo] celecoxib new users","19077577304","drug_exposure during day -30 through 0 days relative to index: Gemfibrozil 600 MG Oral Tablet"," Gemfibrozil 600 MG Oral Tablet","35","2.3680649526387008"
"31","DrugExposureShortTerm","9","Age > 30","35","[demo] celecoxib new users","40163333304","drug_exposure during day -30 through 0 days relative to index: Propranolol Hydrochloride 20 MG Oral Tablet"," Propranolol Hydrochloride 20 MG Oral Tablet","17","1.1502029769959403"
"31","DrugExposureShortTerm","9","Age > 30","35","[demo] celecoxib new users","1308251304","drug_exposure during day -30 through 0 days relative to index: Lisinopril 5 MG Oral Tablet"," Lisinopril 5 MG Oral Tablet","9","0.6089309878213802"
"31","DrugExposureShortTerm","0","All stratas","35","[demo] celecoxib new users","40165762304","drug_exposure during day -30 through 0 days relative to index: Enalapril Maleate 10 MG Oral Tablet"," Enalapril Maleate 10 MG Oral Tablet","11","0.7387508394895903"
"31","DrugExposureShortTerm","8","Male","35","[demo] celecoxib new users","961050304","drug_exposure during day -30 through 0 days relative to index: Ranitidine 150 MG Oral Tablet"," Ranitidine 150 MG Oral Tablet","9","1.5761821366024518"
"31","DrugExposureShortTerm","8","Male","35","[demo] celecoxib new users","19019115304","drug_exposure during day -30 through 0 days relative to index: Lovastatin 10 MG Oral Tablet"," Lovastatin 10 MG Oral Tablet","6","1.0507880910683012"
"31","DrugExposureShortTerm","8","Male","35","[demo] celecoxib new users","40221904304","drug_exposure during day -30 through 0 days relative to index: Acetaminophen 300 MG / Codeine Phosphate 30 MG Oral Tablet"," Acetaminophen 300 MG / Codeine Phosphate 30 MG Oral Tablet","7","1.2259194395796849"
"31","DrugExposureShortTerm","9","Age > 30","35","[demo] celecoxib new users","40164897304","drug_exposure during day -30 through 0 days relative to index: Metformin hydrochloride 1000 MG Oral Tablet"," Metformin hydrochloride 1000 MG Oral Tablet","12","0.8119079837618403"
"31","DrugExposureShortTerm","8","Male","35","[demo] celecoxib new users","19073093304","drug_exposure during day -30 through 0 days relative to index: Amlodipine 10 MG Oral Tablet"," Amlodipine 10 MG Oral Tablet","4","0.7005253940455342"
"31","DrugExposureShortTerm","0","All stratas","35","[demo] celecoxib new users","40221904304","drug_exposure during day -30 through 0 days relative to index: Acetaminophen 300 MG / Codeine Phosphate 30 MG Oral Tablet"," Acetaminophen 300 MG / Codeine Phosphate 30 MG Oral Tablet","11","0.7387508394895903"
